ticket_id,month,month_resolved,quarter,created_at,resolved_at,status,agent_id,agent_name,agent_team,agent_tier,agent_site,agent_shift,agent_is_tier2,agent_team_owns_refunds,roster_match,assigned_team,refund_amount_inr,refund_amount_raw,currency_unit_source,conversion_factor,reason_code,reason_label,reason_is_dropdown_default,source_system,duplicate_status,duplicate_confidence,duplicate_evidence,record_role,channel,category,priority,transfers_n,csat,replacement_issued,replacement_flag,order_id,order_match,order_candidates,order_value_inr,order_qty,order_channel,order_date,lot_code,product_sku,product_name,product_family,unit_cost_inr,retail_price_inr,customer_id,customer_city,customer_state,care_plus,flag_refund_and_replacement,flag_refund_and_replacement_text,flag_replacement_conflict_any,replacement_conflict_source,replacement_text_quote,flag_goodwill_over_cap,goodwill_excess_inr,flag_refund_exceeds_order,refund_to_order_ratio,flag_unknown_reason_code,flag_ticket_open,flag_conflicting_duplicate,flag_legacy_converted,flag_count,is_suspicious,flag_evidence,replacement_cost_inr,conflict_total_cost_inr,customer_message,agent_notes,row_hash,pipeline_version,generated_at,ai_suggested_reason,ai_theme,ai_confidence,ai_evidence_quote,ai_model,ai_run_id,ai_covered,flag_reason_mismatch,ai_agrees_with_recorded,ai_says_not_really_goodwill
TK-251959,2026-04,2026-04,2026Q2,2026-04-07 21:29,2026-04-07 21:43,resolved,A3015,Sameer Jadhav,Chat Frontline,1,Bengaluru,Day,False,False,in_force,Chat Frontline,3324.0,3324.0,INR,1,PRICE-ADJ,Price or coupon adjustment,False,helpdesk,unique,n/a,ticket_id appears once,single_record,chat,Other,High,0,3.0,N,False,VR890710,fallback_unique,1,3324.0,1.0,vireo.in,2026-03-29,PL2-2603-4,VA-EB-PL2,Pulse 2 True Wireless Earbuds,earbuds,1480,3499,C101871,Bhopal,MP,N,False,False,False,,,False,0.0,False,1.0,False,False,False,False,0,False,,0.0,0.0,"Dear team,
Ordered pulse 2 buds 10 days ago. Discount was not applied at checkout.
I tried in caps. Nothing changed.
Kindly look into it.","rfnd approved, Rs 3324, 5-7 working days. Issue: discount not applied. Checked cart eligibility. [closed]",e2713a3a89a0,1.0.0,2026-09-21T17:05:22Z,PRICE-ADJ,pricing_coupon,n/a (rules),5-7 working days. Issue: discount not applied. Checked cart eligibilit,rules-baseline-v2,rules:note,True,False,True,False
TK-251965,2026-04,2026-04,2026Q2,2026-04-08 01:58,2026-04-08 02:28,resolved,A3038,Ankit Dhillon,Returns Desk,1,Bengaluru,Morning,False,True,in_force,Returns Desk,1799.0,1799.0,INR,1,RETURN-QC-OK,Return received and passed QC,False,helpdesk,unique,n/a,ticket_id appears once,single_record,chat,Returns & Refunds,Normal,0,,N,False,VR907168,direct,1,1799.0,1.0,vireo.in,2026-03-19,AIR-2512-4,VA-EB-AIR,AirLite Earbuds,earbuds,760,1799,C106769,Chandigarh,CH,Y,False,False,False,,,False,0.0,False,1.0,False,False,False,False,0,False,,0.0,0.0,"bhai
packed the box a week ago and it's still here
itna paisa diya hai
airlitte
urgent","1. Pickup missed
2. Re-raised pickup with crr
3. rfnd processed without pickup as goodwill",1b7724464f78,1.0.0,2026-09-21T17:05:22Z,RETURN-QC-OK,return_qc,n/a (rules),1. Pickup missed 2. Re-raised pickup with,rules-baseline-v2,rules:note,True,False,True,False
TK-251970,2026-04,2026-04,2026Q2,2026-04-08 08:09,2026-04-08 08:47,resolved,A3038,Ankit Dhillon,Returns Desk,1,Bengaluru,Morning,False,True,in_force,Billing,3499.0,3499.0,INR,1,PRICE-ADJ,Price or coupon adjustment,False,helpdesk,unique,n/a,ticket_id appears once,single_record,email,Billing & Payments,Normal,1,4.0,N,False,VR904247,direct,1,3499.0,1.0,Amazon,2026-04-06,PL2-2602-2,VA-EB-PL2,Pulse 2 True Wireless Earbuds,earbuds,1480,3499,C108548,Thiruvananthapuram,KL,N,False,False,False,,,False,0.0,False,1.0,False,False,False,False,0,False,,0.0,0.0,"Hey,
Ordered my Pulse 2 last week. Discount was not applied at checkout.
I tried in caps. Nothing changed.
Please help.
Thanks & regards Neha","1. Discount not applied
2. Checked coupon validity
3. Transferred to Returns Desk
4. Advised coupon terms, resolved",f7816ad6d8c1,1.0.0,2026-09-21T17:05:22Z,PRICE-ADJ,pricing_coupon,n/a (rules),1. Discount not applied 2. Checked coupon validi,rules-baseline-v2,rules:note,True,False,True,False
TK-251988,2026-04,2026-04,2026Q2,2026-04-08 17:51,2026-04-08 19:24,resolved,A3018,Krishna Bhatt,Email Frontline,1,Indore,Day,False,False,in_force,Email Frontline,6998.0,6998.0,INR,1,GW-OTHER,Goodwill / Other,True,helpdesk,unique,n/a,ticket_id appears once,single_record,email,Other,Normal,0,,N,False,,ambiguous,3,,,,,,VA-EB-PL2,Pulse 2 True Wireless Earbuds,earbuds,1480,3499,C103250,Surat,GJ,N,False,False,False,,,True,6498.0,False,,False,False,False,False,1,True,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,0.0,0.0,"Hi there, I bought the Pulse 2 earbuds on 02 Apr. Ordered the wrong colour, don't ship it. I tried cancel button, greyed out. Nothing changed. Please resolve asap. Regards,",re: cancellation request | checked shipment status -> refund of rs 6998 initiated to source ~Krishna,28e10d8fa75d,1.0.0,2026-09-21T17:05:22Z,CANCEL,customer_cancellation,n/a (rules),re: cancellation request | checked shipment statu,rules-baseline-v2,rules:note,True,True,False,True
TK-251991,2026-04,2026-04,2026Q2,2026-04-08 18:32,2026-04-09 18:45,closed,A3030,Aishwarya Trivedi,Logistics,1,Indore,Day,False,False,in_force,Logistics,1799.0,1799.0,INR,1,DOA-REPL,"Dead on arrival, refund chosen",False,helpdesk,unique,n/a,ticket_id appears once,single_record,chat,Delivery & Shipping,Low,0,,Y,True,VR882201,direct,1,1799.0,1.0,Amazon,2026-04-07,AIR-2601-1,VA-EB-AIR,AirLite Earbuds,earbuds,760,1799,C106295,Ahmedabad,GJ,Y,True,False,True,flag_only,,False,0.0,False,1.0,False,False,False,False,1,True,policy S5: refund and replacement both issued (replacement_issued=Y),1100.0,2899.0,"This is very disappointing. Bought airlite earbuds around 07-04-2026 from Amazon. order status stukc on shipped since 07-04-2026. I already checked the tracking page daily. I want a replacement or refund, nothing else.","Customer reached out - dlvry delayed. Raised ticket w/ crr partner. Re-shipped from warehouse. Credited full amount, new unit also going out tomorrow. //AIS",f2aa6b3f684e,1.0.0,2026-09-21T17:05:22Z,LOST-TRANSIT,transit_lost,n/a (rules),Customer reached out - dlvry delayed. Raised ticket w/ crr pa,rules-baseline-v2,rules:note,True,True,False,False
TK-251996,2026-04,2026-04,2026Q2,2026-04-08 19:39,2026-04-08 20:10,resolved,A3036,Ritika D'Souza,Returns Desk,1,Indore,Day,False,True,in_force,Returns Desk,3499.0,3499.0,INR,1,RETURN-QC-OK,Return received and passed QC,False,helpdesk,unique,n/a,ticket_id appears once,single_record,chat,Returns & Refunds,High,0,3.0,N,False,VR893587,direct,1,3499.0,1.0,vireo.in,2026-04-05,PL2-2603-2,VA-EB-PL2,Pulse 2 True Wireless Earbuds,earbuds,1480,3499,C105771,Guwahati,AS,N,False,False,False,,,False,0.0,False,1.0,False,False,False,False,0,False,,0.0,0.0,I have been a loyal customer and this is how you treat me. Ordered pulse 2 buds 10 days ago. where is the money for the return. I already checked bank. This is the last time I buy from you.,Refund of Rs 3499 initiated to source. Issue: refund pending. Checked reverse pkp QC status. (SOP 3.1),034fdfa10285,1.0.0,2026-09-21T17:05:22Z,RETURN-QC-OK,return_qc,n/a (rules),tiated to source. Issue: refund pending. Checked reverse pkp QC,rules-baseline-v2,rules:note,True,False,True,False
TK-252004,2026-04,2026-04,2026Q2,2026-04-09 08:50,2026-04-09 09:43,resolved,A3037,Manish Iyer,Returns Desk,1,Indore,Morning,False,True,in_force,Returns Desk,1487.0,1487.0,INR,1,GW-OTHER,Goodwill / Other,True,helpdesk,unique,n/a,ticket_id appears once,single_record,email,Returns & Refunds,Normal,0,,N,False,VR898379,fallback_unique,1,2974.0,1.0,Flipkart,2026-04-05,PL2-2602-4,VA-EB-PL2,Pulse 2 True Wireless Earbuds,earbuds,1480,3499,C106274,Delhi,DL,N,False,False,False,,,True,987.0,False,0.5,False,False,False,False,1,True,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,0.0,0.0,"Dear Sir/Madam,

I am writing with reference to my order of pulse 2 buds placed on 05/04. The return was accepted but the amount is nowhere in my account. I have checked bank. I request you to look into this matter at the earliest.

Sincerely,
Ayaan Khnana
Delhi",refund of rs 1487 initiated to source. issue: refund pending. chk refund status on pg. ~Manish,6af1cbe1ff85,1.0.0,2026-09-21T17:05:22Z,RETURN-QC-OK,return_qc,n/a (rules),tiated to source. issue: refund pending. chk refund status on pg,rules-baseline-v2,rules:note,True,True,False,True
TK-252010,2026-04,2026-04,2026Q2,2026-04-09 11:54,2026-04-09 12:28,resolved,A3031,Zaid Desai,Logistics,1,Indore,Morning,False,False,in_force,Logistics,6999.0,6999.0,INR,1,GW-OTHER,Goodwill / Other,True,helpdesk,unique,n/a,ticket_id appears once,single_record,chat,Delivery & Shipping,Normal,0,,Y,True,VR906674,direct,1,6999.0,1.0,Flipkart,2026-04-02,ST3-2602-1,VA-HP-ST3,Strata 3 Over-Ear Headphones,headphones,2650,6999,C106987,Indore,MP,Y,True,True,True,flag+note,"...d. Confirmed address with cx. refund + rplc, cx escalation avoided.",True,6499.0,False,1.0,False,False,False,False,3,True,policy S5: refund and replacement both issued (replacement_issued=Y) | policy S5: agent note states both a refund and a replacement were given | policy S5: GW-OTHER refund above the Rs 500 goodwill cap,2990.0,9989.0,"Hello Vireo, Ordered my Strata 3 headphones around Diwali. Order not delivered, tracking not updating. I checked with neighbours. What do I do now? Thanks in advance","Re-shipped from warehouse. Issue: order not delivered. Confirmed address with cx. refund + rplc, cx escalation avoided.",8172be7aa9b3,1.0.0,2026-09-21T17:05:22Z,LOST-TRANSIT,transit_lost,n/a (rules),d from warehouse. Issue: order not delivered. Confirmed address with,rules-baseline-v2,rules:note,True,True,False,True
TK-252020,2026-04,2026-04,2026Q2,2026-04-09 17:41,2026-04-12 18:33,closed,A3036,Ritika D'Souza,Returns Desk,1,Indore,Day,False,True,in_force,Returns Desk,3499.0,3499.0,INR,1,GW-OTHER,Goodwill / Other,True,helpdesk,unique,n/a,ticket_id appears once,single_record,email,Returns & Refunds,Normal,0,,N,False,VR887429,direct,1,3499.0,1.0,vireo.in,2026-03-16,PL2-2512-1,VA-EB-PL2,Pulse 2 True Wireless Earbuds,earbuds,1480,3499,C101498,Bhopal,MP,N,False,False,False,,,True,2999.0,False,1.0,False,False,False,False,1,True,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,0.0,0.0,Bought pules 2 buds around March 16 from vireo.in. Packed the box a week ago and it's still here. I called courier. Please advise. Thank you,Cx says pkp not done. Checked pkp AWB. Refunded Rs 3499. Cx satisfied on chat. | Refunded. Replacement request rejected as per policy.,36e7ab445305,1.0.0,2026-09-21T17:05:22Z,RETURN-QC-OK,return_qc,n/a (rules),Cx says pkp not done. Checked pkp AWB. Refund,rules-baseline-v2,rules:note,True,True,False,True
TK-252024,2026-04,2026-04,2026Q2,2026-04-09 19:26,2026-04-11 22:39,resolved,A3027,Priya Agarwal,Logistics,1,Indore,Morning,False,False,in_force,Logistics,2499.0,2499.0,INR,1,GW-OTHER,Goodwill / Other,True,helpdesk,unique,n/a,ticket_id appears once,single_record,email,Delivery & Shipping,Normal,0,,Y,True,VR884950,direct,1,2499.0,1.0,Amazon,2026-04-04,PL1-2601-3,VA-EB-PL1,Pulse True Wireless Earbuds,earbuds,1120,2499,C100689,Mysuru,KA,N,True,False,True,flag_only,,True,1999.0,False,1.0,False,False,False,False,2,True,policy S5: refund and replacement both issued (replacement_issued=Y) | policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1460.0,3959.0,"To the Vireo Customer Care Team,

I am writing with reference to my order of the Pulse buds (VR884950) placed on 04 Apr. Paid on 04 Apr, still waiting for something to show up. I have called the courier. I request you to process a refund to my original payment method.

Sincerely,
Ishaan Mishra","1. dlvry delayed
2. Raised ticket with courier partner
3. RTO confirmed, reshipped. | Sent a new unit and released the money as well, cx was in tears on call.",0ac0f2a0bb6e,1.0.0,2026-09-21T17:05:22Z,LOST-TRANSIT,transit_lost,n/a (rules),1. dlvry delayed 2. Raised ticket with co,rules-baseline-v2,rules:note,True,True,False,True
TK-252029,2026-04,2026-04,2026Q2,2026-04-09 22:55,2026-04-11 23:47,resolved,A3027,Priya Agarwal,Logistics,1,Indore,Morning,False,False,in_force,Logistics,5599.0,5599.0,INR,1,DOA-REPL,"Dead on arrival, refund chosen",False,helpdesk,unique,n/a,ticket_id appears once,single_record,email,Delivery & Shipping,High,0,,N,False,VR898276,fallback_unique,1,5599.0,1.0,vireo.in,2026-03-26,ST3-2512-1,VA-HP-ST3,Strata 3 Over-Ear Headphones,headphones,2650,6999,C106132,Ahmedabad,GJ,N,False,False,False,,,False,0.0,False,1.0,False,False,False,False,0,False,,0.0,0.0,"Hello Vireo, Odered the strata 3 last month. Product arived damaged. I refused nothing as I didn't nootice till later. Waiting for your reply.","1. Damaged in transit
2. chk w/ courier for damage claim
3. Replacement dispatched",07531cc4ed05,1.0.0,2026-09-21T17:05:22Z,DOA-REPL,transit_damage,n/a (rules),1. Damaged in transit 2. chk w/ courier for da,rules-baseline-v2,rules:note,True,False,True,False
TK-252031,2026-04,2026-04,2026Q2,2026-04-10 09:43,2026-04-11 10:10,resolved,A3038,Ankit Dhillon,Returns Desk,1,Bengaluru,Morning,False,True,in_force,Returns Desk,3324.0,3324.0,INR,1,RETURN-QC-OK,Return received and passed QC,False,helpdesk,unique,n/a,ticket_id appears once,single_record,chat,Returns & Refunds,Normal,0,,N,False,VR901682,direct,1,6648.0,2.0,vireo.in,2026-04-02,PL2-2603-4,VA-EB-PL2,Pulse 2 True Wireless Earbuds,earbuds,1480,3499,C106180,Nashik,MH,Y,False,False,False,,,False,0.0,False,0.5,False,False,False,False,0,False,,0.0,0.0,"TO THE VIREO CUSTOMER CARE TEAM,

I AM WRITING WITH REFERENCE TO MY ORDER OF THE PULSE 2 EARBUDS (VR901682) PLACED ON 02-04-2026. Opned the parcel and it is a completely different thing. I have checked the invoice. I request you to provide a resolution within 3 working days.

Sincerely,
Jaspreet Kumar","1. Wrong item delivered
2. Raised with warehouse
3. Replacement dispatched. -- Refund issued; replacement not applicable (out of stock).",5049d9dce18f,1.0.0,2026-09-21T17:05:22Z,RETURN-QC-OK,return_qc,n/a (rules),1. Wrong item delivered 2. Raised with,rules-baseline-v2,rules:note,True,False,True,False
TK-252034,2026-04,2026-04,2026Q2,2026-04-10 12:12,2026-04-10 12:47,resolved,A3006,Varun Bhatt,Chat Frontline,1,Bengaluru,Morning,False,False,in_force,Chat Frontline,2124.0,2124.0,INR,1,DOA-REPL,"Dead on arrival, refund chosen",False,helpdesk,unique,n/a,ticket_id appears once,single_record,chat,Charging & Battery,Normal,0,4.0,N,False,VR888313,direct,1,2124.0,1.0,Amazon,2025-11-18,PL1-2509-2,VA-EB-PL1,Pulse True Wireless Earbuds,earbuds,1120,2499,C103898,Noida,UP,Y,False,False,False,,,False,0.0,False,1.0,False,False,False,False,0,False,,0.0,0.0,"Namaste, Order VR888313 (the Pulse buds).  The charging case is not charging. I charged for 6 hours nothing. Kindly look into it.",full refund processed (2124). issue: case not charging. confirmed case led dead.,c30bd2d53300,1.0.0,2026-09-21T17:05:22Z,WTY-BUYBACK,hardware_fault,n/a (rules),ssed (2124). issue: case not charging. confirmed case led dead,rules-baseline-v2,rules:note,True,True,False,False
TK-252060,2026-04,2026-04,2026Q2,2026-04-11 16:25,2026-04-14 17:09,resolved,A3036,Ritika D'Souza,Returns Desk,1,Indore,Day,False,True,in_force,Returns Desk,1709.0,1709.0,INR,1,RETURN-QC-OK,Return received and passed QC,False,helpdesk,unique,n/a,ticket_id appears once,single_record,chat,Returns & Refunds,Normal,0,3.0,N,False,VR890264,direct,1,1709.0,1.0,vireo.in,2026-03-29,AIR-2601-2,VA-EB-AIR,AirLite Earbuds,earbuds,760,1799,C109328,Nagpur,MH,N,False,False,False,,,False,0.0,False,1.0,False,False,False,False,0,False,,0.0,0.0,Very poor quality. Bought airlite earbuds around 29 Mar from vireo.in. refund not received yet. I already checked bank. This is the last time I buy from you.,Cx says rnfd delay. chk reverse pickup QC status. rfnd reprocessed. Cx satisfied on chat. (SOP 5.4),0a116970af6f,1.0.0,2026-09-21T17:05:22Z,RETURN-QC-OK,return_qc,n/a (rules),Cx says rnfd delay. chk reverse pickup QC status. rfnd reproces,rules-baseline-v2,rules:note,True,False,True,False
TK-252063,2026-04,2026-04,2026Q2,2026-04-11 17:17,2026-04-14 17:44,resolved,A3036,Ritika D'Souza,Returns Desk,1,Indore,Day,False,True,in_force,Returns Desk,32.0,32.0,INR,1,GW-OTHER,Goodwill / Other,True,helpdesk,unique,n/a,ticket_id appears once,single_record,chat,Returns & Refunds,Normal,0,4.0,N,False,VR902403,direct,1,319.0,1.0,Amazon,2026-06-10,CBL-2603-3,VA-AC-CBL,USB-C Braided Cable,accessory,90,399,C101909,Thiruvananthapuram,KL,N,False,False,False,,,False,0.0,False,0.10031347962382445,False,False,False,False,0,False,,0.0,0.0,"This is regarding braided cable.  Received the wrong item.
What do I do now?","rfnd approved, Rs 32, 5-7 working days. Issue: incorrect product shipped. Verified ord vs delivered item photos. (SOP 2.7)",b019fa5a0961,1.0.0,2026-09-21T17:05:22Z,RETURN-QC-OK,return_qc,n/a (rules),5-7 working days. Issue: incorrect product shipped. Verified ord vs deliver,rules-baseline-v2,rules:note,True,True,False,True
TK-252071,2026-04,2026-04,2026Q2,2026-04-11 20:51,2026-04-11 21:06,resolved,A3030,Aishwarya Trivedi,Logistics,1,Indore,Day,False,False,in_force,Logistics,4999.0,4999.0,INR,1,RETURN-QC-OK,Return received and passed QC,False,helpdesk,unique,n/a,ticket_id appears once,single_record,chat,Delivery & Shipping,Normal,0,,N,False,VR900055,direct,1,4999.0,1.0,vireo.in,2026-03-31,NX1-2602-2,VA-SW-NX1,Nexa Smartwatch,watch,1900,4999,C103205,Visakhapatnam,AP,N,False,False,False,,,False,0.0,False,1.0,False,False,False,False,0,False,,0.0,0.0,"ordered black, got white, not what I asked for, VR900055",Cx reported wrong item delivered. Verified order vs delivered item photos. Refunded Rs 4999. //AIS,8ed33ff1ccd5,1.0.0,2026-09-21T17:05:22Z,RETURN-QC-OK,return_qc,n/a (rules),Cx reported wrong item delivered. Verified orde,rules-baseline-v2,rules:note,True,False,True,False
TK-252073,2026-04,,2026Q2,2026-04-11 21:10,,open,A3001,Suresh Kaur,Chat Frontline,1,Indore,Night,False,False,in_force,Email Frontline,6298.0,6298.0,INR,1,GW-OTHER,Goodwill / Other,True,helpdesk,unique,n/a,ticket_id appears once,single_record,email,Other,Low,0,,N,False,VR888101,direct,1,6298.0,2.0,Amazon,2026-03-13,PL2-2512-1,VA-EB-PL2,Pulse 2 True Wireless Earbuds,earbuds,1480,3499,C105606,Ahmedabad,GJ,N,False,False,False,,,True,5798.0,False,1.0,False,True,False,False,2,True,policy S5: GW-OTHER refund above the Rs 500 goodwill cap | refund recorded on an open/pending ticket (D-10),0.0,0.0,"hi, my pulse 2 purchased 3 weeks back, order vr888101. want to cancel my order. i tried cancel button, greyed out. nothing changed. please help. thank you,",cx reported cancellation request. cancelled before dispatch. refunded rs 6298. ~Suresh,9a9d0aac0b46,1.0.0,2026-09-21T17:05:22Z,CANCEL,customer_cancellation,n/a (rules),cx reported cancellation request. cancelled before dispat,rules-baseline-v2,rules:note,True,True,False,True
TK-252076,2026-04,2026-04,2026Q2,2026-04-12 00:25,2026-04-14 00:57,resolved,A3038,Ankit Dhillon,Returns Desk,1,Bengaluru,Morning,False,True,in_force,Returns Desk,6999.0,6999.0,INR,1,GW-OTHER,Goodwill / Other,True,helpdesk,unique,n/a,ticket_id appears once,single_record,chat,Returns & Refunds,Normal,0,,N,False,VR893347,direct,1,6999.0,1.0,vireo.in,2026-03-27,ST3-2512-3,VA-HP-ST3,Strata 3 Over-Ear Headphones,headphones,2650,6999,C105744,Mumbai,MH,N,False,False,False,,,True,6499.0,False,1.0,False,False,False,False,1,True,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,0.0,0.0,"Dear Sir/Madam,
This is regarding the strata 3. You picked up the item 17 days ago and my money hasn't come back.
Can someone fix this?
Rgds,","1. Refund pending
2. chk reverse pkp QC status
3. Refunded Rs 6999. rfnd issued; replacement not applicable (out of stock).",4526a765c476,1.0.0,2026-09-21T17:05:22Z,RETURN-QC-OK,return_qc,n/a (rules),1. Refund pending 2. chk reverse pkp QC st,rules-baseline-v2,rules:note,True,True,False,True
TK-252081,2026-04,2026-04,2026Q2,2026-04-12 08:28,2026-04-15 11:18,resolved,A3037,Manish Iyer,Returns Desk,1,Indore,Morning,False,True,in_force,Returns Desk,6499.0,6499.0,INR,1,GW-OTHER,Goodwill / Other,True,helpdesk,unique,n/a,ticket_id appears once,single_record,email,Returns & Refunds,High,0,,N,False,,ambiguous,2,,,,,,VA-SW-NX2,Nexa 2 Smartwatch,watch,2450,6499,C106048,Coimbatore,TN,Y,False,False,False,,,True,5999.0,False,,False,False,False,False,1,True,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,0.0,0.0,"product: nexa 2
order: vr890426
purchased: 27/03
issue: still waiting for my refund
tried: checked bank
expected: callback",full refund processed (6499). issue: refund delay. chk reverse pkp qc status. ~Manish,6995926c162b,1.0.0,2026-09-21T17:05:22Z,RETURN-QC-OK,return_qc,n/a (rules),processed (6499). issue: refund delay. chk reverse pkp qc stat,rules-baseline-v2,rules:note,True,True,False,True
TK-252082,2026-04,2026-04,2026Q2,2026-04-12 09:00,2026-04-12 13:20,resolved,A3021,Meera Mathew,Email Frontline,1,Bengaluru,Morning,False,False,in_force,Email Frontline,2799.0,2799.0,INR,1,GW-OTHER,Goodwill / Other,True,helpdesk,unique,n/a,ticket_id appears once,single_record,email,Audio Quality,Low,0,4.0,N,False,,ambiguous,2,,,,,,VA-EB-PL2,Pulse 2 True Wireless Earbuds,earbuds,1480,3499,C104867,Vadodara,GJ,N,False,False,False,,,True,2299.0,False,,False,False,False,False,1,True,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,0.0,0.0,"Product: the Pulse 2 earbuds
Purchased: January 05
Issue: I hear music in one ear only, other is mute
Tried: reset the buds
Expected: fix","1. Single side audio only
2. Asked cx to check bud in case
3. rfnd approved, Rs 2799, 5-7 working days ~Meera",a52bff685e64,1.0.0,2026-09-21T17:05:22Z,WTY-BUYBACK,hardware_fault,n/a (rules),1. Single side audio only 2. Asked cx to chec,rules-baseline-v2,rules:note,True,True,False,True
TK-252087,2026-04,2026-04,2026Q2,2026-04-12 12:02,2026-04-12 12:19,resolved,A3031,Zaid Desai,Logistics,1,Indore,Morning,False,False,in_force,Chat Frontline,1250.0,1250.0,INR,1,GW-OTHER,Goodwill / Other,True,helpdesk,unique,n/a,ticket_id appears once,single_record,chat,Other,High,1,4.0,N,False,VR908932,direct,1,2499.0,1.0,Flipkart,2026-03-30,MINI-2512-2,VA-SP-MINI,Orbit Mini Speaker,speaker,980,2499,C104237,Ahmedabad,GJ,Y,False,False,False,,,True,750.0,False,0.5002000800320128,False,False,False,False,1,True,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,0.0,0.0,"hi sir
money debited but order not showing
please help karo
orbit mini
urgent",Customer reached out - failed order after payment. Confirmed with payment gateway. Transferred to Logistics. Auto-refund confirmed within 5-7 days.,a776dea2daf1,1.0.0,2026-09-21T17:05:22Z,DUP-PAYMENT,payment_failure,n/a (rules),Customer reached out - failed order after payment. Confirmed with payment,rules-baseline-v2,rules:note,True,True,False,True
TK-252097,2026-04,2026-04,2026Q2,2026-04-13 00:24,2026-04-13 01:04,resolved,A3003,Komal Singh,Chat Frontline,1,Indore,Night,False,False,in_force,Chat Frontline,3499.0,3499.0,INR,1,GW-OTHER,Goodwill / Other,True,helpdesk,unique,n/a,ticket_id appears once,single_record,chat,App & Firmware,Normal,0,4.0,N,False,VR906621,direct,1,3499.0,1.0,vireo.in,2025-10-29,PL2-2509-1,VA-EB-PL2,Pulse 2 True Wireless Earbuds,earbuds,1480,3499,C105221,Bhubaneswar,OR,Y,False,False,False,,,True,2999.0,False,1.0,False,False,False,False,1,True,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,0.0,0.0,since the last update the app just shows a white screen,"1. App crash on device page
2. chk app version
3. Refund approved, Rs 3499, 5-7 working days (SOP 3.1) -KS",46292d58ee8a,1.0.0,2026-09-21T17:05:22Z,WTY-BUYBACK,hardware_fault,n/a (rules),e app just shows a white screen,rules-baseline-v2,rules:message,True,True,False,True
TK-252099,2026-04,2026-04,2026Q2,2026-04-13 01:29,2026-04-13 01:59,resolved,A3032,Sneha Bansal,Billing,1,Indore,Morning,False,False,in_force,Billing,700.0,700.0,INR,1,DUP-PAYMENT,Duplicate or failed payment,False,helpdesk,unique,n/a,ticket_id appears once,single_record,chat,Billing & Payments,High,0,5.0,N,False,,ambiguous,3,,,,,,VA-EB-PL2,Pulse 2 True Wireless Earbuds,earbuds,1480,3499,C103250,Surat,GJ,N,False,False,False,,,False,0.0,False,,False,False,False,False,0,False,,0.0,0.0,"Hi there, Got Pulse 2 from Flipkart 10 days ago. The page failed after I paid and now nothing shows in my account. I waited 24 hours. Nothing changed. I want my money back. Regards Mohammed Bhatt",contact re failed order after payment. confirmed with payment gateway. refund of rs 700 initiated to source. will monitor. ~Sneha,0f55da6160d8,1.0.0,2026-09-21T17:05:22Z,DUP-PAYMENT,payment_failure,n/a (rules),contact re failed order after payment. confirmed with payment,rules-baseline-v2,rules:note,True,False,True,False
TK-252112,2026-04,2026-04,2026Q2,2026-04-13 16:15,2026-04-15 19:05,resolved,A3036,Ritika D'Souza,Returns Desk,1,Indore,Day,False,True,in_force,Returns Desk,2799.0,2799.0,INR,1,RETURN-QC-OK,Return received and passed QC,False,helpdesk,unique,n/a,ticket_id appears once,single_record,email,Returns & Refunds,Normal,0,3.0,N,False,VR897426,fallback_unique,1,2799.0,1.0,Amazon,2026-03-17,PL2-2601-3,VA-EB-PL2,Pulse 2 True Wireless Earbuds,earbuds,1480,3499,C107979,Bhopal,MP,N,False,False,False,,,False,0.0,False,1.0,False,False,False,False,0,False,,0.0,0.0,the return was accepted but the amount is nowhere in my account,Cx reported rfnd not credited. Checked rfnd status on PG. Refunded Rs 2799. Follow-up not required.,f7bb4c4c2a06,1.0.0,2026-09-21T17:05:22Z,RETURN-QC-OK,return_qc,n/a (rules),Cx reported rfnd not credited. Checked rfnd status on,rules-baseline-v2,rules:note,True,False,True,False
TK-252116,2026-04,2026-04,2026Q2,2026-04-13 18:49,2026-04-13 19:47,resolved,A3004,Geeta Dutta,Chat Frontline,1,Bengaluru,Day,False,False,in_force,Chat Frontline,1529.0,1529.0,INR,1,CANCEL,Cancellation before dispatch,False,helpdesk,unique,n/a,ticket_id appears once,single_record,social,Other,Normal,0,5.0,N,False,VR882433,direct,1,1529.0,1.0,vireo.in,2026-04-01,AIR-2512-2,VA-EB-AIR,AirLite Earbuds,earbuds,760,1799,C104581,Jaipur,RJ,Y,False,False,False,,,False,0.0,False,1.0,False,False,False,False,0,False,,0.0,0.0,"Hello,
Order VR882433 (AirLite).  Ordered the wrong colour, don't ship it.
Please resolve asap.
Awaiting response, Krishna Mishra",resolved on call,9b46fddf8556,1.0.0,2026-09-21T17:05:22Z,CANCEL,customer_cancellation,n/a (rules),"rdered the wrong colour, don't ship it. Please resolve asap. Aw",rules-baseline-v2,rules:message,True,False,True,False
