ticket_id,month,agent_id,agent_name,agent_team,reason_code,refund_amount_inr,replacement_conflict_source,replacement_text_quote,flag_evidence,flag_count,source_system,order_id,product_sku,customer_message,agent_notes
TK-246399,2025-10,A3035,Dev Kulkarni,Billing,GW-OTHER,1999.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR906303,VA-SP-MINI,i have been a loyal customer and this is how you treat me.  ordered the mini speaker around diwali. i was charged twice for one order. i already checked with bank. this is the last time i buy from you.,"Cx reported charged twice. chk PG for duplicate txn. rfnd approved, Rs 1999, 5-7 working days. Will monitor."
TK-248743,2025-12,A3039,Reyansh Mishra,Escalations & Warranty,DOA-REPL,1999.0,note_only,"...alations & warranty (sop 2.7) refund + rplc, cx escalation avoided. ~Reya...",policy S5: agent note states both a refund and a replacement were given,1,helpdesk,VR894080,VA-EB-PL1,"Hi, Order VR894080 (pulse 1). RANDOM DISCONNECTS DURING CALLS. Please call me on my registered number. Rgds Faisal","cx: intermittent disconnects | checked interference sources -> advised, cx will monitor | xfer escalations & warranty (sop 2.7) refund + rplc, cx escalation avoided. ~Reyansh"
TK-249167,2026-01,A3016,Thomas Kumar,Email Frontline,GW-OTHER,1999.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,,VA-EB-PL1,Not acceptable at this price. Ordered my Pulse in December. battery backup is terrible now. I already fully charged and discharged twice. Fix this or I am posting on twitter.,re: battery draining fast | chk usage pattern with cx -> escalated to wty (SOP 3.1)
TK-249358,2026-01,A3005,Payal Bhatia,Chat Frontline,DOA-REPL,1999.0,flag_only,,policy S5: refund and replacement both issued (replacement_issued=Y),1,helpdesk,VR899322,VA-EB-PL1,"dear sir/madam,
ordered pulse 1 around diwali. keeps losing my phone if i walk to the other room.
please help.
please revert, harsh","issue: connection dropping | chk fw 2.6.0 -> replacement raised.
Sent a new unit & released the money as well, cx was in tears on call."
TK-249996,2026-02,A3038,Ankit Dhillon,Returns Desk,GW-OTHER,1999.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,,VA-EB-PL1,"REFUND WAS PROMISED 13 DAYS AGO AND NOTHING
NEED THIS SORTED THIS WEEK",see prev
TK-250823,2026-03,A3035,Dev Kulkarni,Billing,GW-OTHER,1999.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR886535,VA-SP-MINI,[IVR transcript] I AM LOSING PATIENCE.  Bought Orbit Mini around 23 Feb from vireo.in. refund not received yet. I already emailed twice. Refund. Now,Contact re rfnd not credited. chk rfnd status on PG. rfnd confirmed credited. Closing.
TK-250827,2026-03,A3016,Thomas Kumar,Email Frontline,DOA-REPL,1999.0,flag_only,,policy S5: refund and replacement both issued (replacement_issued=Y),1,helpdesk,VR899009,VA-EB-PL1,"batteery drains very fast, barely lasts 2 hours. please resolve asap","Contact re battery draining fast. Advised disabling ANC/AOD to test. Advised settings change, cx satisfied. (SOP 4.2) | Amount returned to card; fresh unit shipped from BLR warehouse. -TK"
TK-250833,2026-03,A3029,Rajat Mukherjee,Logistics,WTY-BUYBACK,1999.0,flag_only,,policy S5: refund and replacement both issued (replacement_issued=Y),1,helpdesk,VR891600,VA-SW-FIT,"not acceptable at this price. ordered the fit band in february. paid on 28/02, still waiting for something to show up. i already checked w/ neighbours. fix this or i am posting on twitter.","refund initiated as lost in transit. issue: delivery delayed. checked awb with courier.
sent a new unit and released the money as well, cx was in tears on call. -RM"
TK-251331,2026-03,A3030,Aishwarya Trivedi,Logistics,GW-OTHER,1999.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR884070,VA-EB-PL1,"hey, this is regarding pulse earbuds. order not delivered, tracking not updating. can someone fix this? regards, vihaan","Contact re shipment not received. Raised ticket with courier partner. Refund of Rs 1999 initiated to source. | Offered rplc, cx preferred refund. Refund processed. //AIS"
TK-251633,2026-03,A3014,Anjali D'Souza,Chat Frontline,GW-OTHER,1999.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR891591,VA-SW-FIT,"hello ji
bluetooth pairing fails every time
??","1. Unable to pair w/ phone
2. Checked phone OS version
3. Re-pair successful, rsllvd on caht. -- rfnd processed to source; rplc unit also shipped. -AD"
TK-251900,2026-04,A3037,Manish Iyer,Returns Desk,GW-OTHER,1999.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR900041,VA-SW-FIT,the return was accepted but the amount is nowhere in my account,rfnd of rs 1999 initiated to source. issue: rfnd pending. chk reverse pkp qc status. ~Manish
TK-251905,2026-04,A3032,Sneha Bansal,Billing,GW-OTHER,1999.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR893778,VA-SW-FIT,"hey
money debited but order not shwing","1. payment debited, no ord
2. confirmed w/ payment gateway
3. refund approved, rs 1999, 5-7 working days ~Sneha"
TK-253023,2026-05,A3030,Aishwarya Trivedi,Logistics,GW-OTHER,1999.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR882739,VA-SW-FIT,"bhai
i haven't received my order
abhi tak kuch nahi hua
the fit band
anyone there","Cx says dlvry delayed. Raised ticket with courier partner. Refund approved, Rs 1999, 5-7 working days. //AIS"
TK-253652,2026-06,A3009,Sukhwinder Singh,Chat Frontline,GW-OTHER,1999.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR887383,VA-SW-FIT,"[IVR transcript] Hello, my Nexa Fit band purchased 2 weeks ago, order VR887383. Double payment deducted. I checked with bank. Nothing changed. How do I get this fixed? Rgds",Reported: duplicate payment. Checked PG for duplicate txn. Transferred to Chat Frontline. Full refund processed (1999). (SOP 4.2)
TK-247433,2025-11,A3042,Swati Bhatia,Escalations & Warranty,GW-OTHER,1899.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR906744,VA-SW-FIT,"THIS IS REGARDING THE FIT BAND. Claim number RMA52855, anyone alive there?.
Please help.
Thanks in advance,","cx states repair status follow-up. checked qc report. cx updated, eta shared. | full refund issued & replacement dispatched as goodwill."
TK-250345,2026-02,A3028,Sameer Kapoor,Logistics,GW-OTHER,1899.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR886780,VA-SW-FIT,"hi vireo support, bought nexa fit around february 12 from amazon. tracking has said out for delivery for a week now. please call me on my registered number. regards","cx reached out - dlvry delayed. raised ticket w/ courier partner. refund approved, rs 1899, 5-7 working days."
TK-252794,2026-05,A3036,Ritika D'Souza,Returns Desk,GW-OTHER,1899.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR884341,VA-SW-FIT,"Dear Sir/Madam,

I am writing with reference to my order of my Nexa Fit band placed on 14/04.  Refund not recieved yet. I have checked bank. I request you to kindly arrange a replacement.

Sincerely,
Nisha Bhatt
Bhubaneswar","Cx says rfnd pending. chk reverse picukp QC status. Full rfnd proessed (1899). Follow-up not required.
Replacement was offered earlier by chat team, cx opted for rfnd."
TK-240879,2025-03,A3038,Ankit Dhillon,Returns Desk,GW-OTHER,1799.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR901220,VA-SW-FIT,"hii
you picked up the item 5 days ago and my money hasn't come back","1. Refund delay
2. chk refund status on PG
3. Refund reprocessed"
TK-241243,2025-03,A3033,Vikram Banerjee,Billing,GW-OTHER,1799.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR893546,VA-EB-AIR,"deaar sir/madam, got airlite earbuds from flipkart 2 weeks ago. upi shows success, your app shows nothing. i wated 24 hours. please advise. thank you","1. payment debited, no order
2. asked for utr
3. refund approved, rs 1799, 5-7 working days"
TK-241391,2025-04,A3020,Aadhya Singh,Email Frontline,GW-OTHER,1799.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR895819,VA-EB-AIR,"product: airlite earbuds
purchased: march 26
issue: package not delivered even after 14 days
tried: called the courier
expected: callback",reported: shipment not rcvd. raised ticket w/ crr partner. rfnd of rs 1799 initiated to source. | refund issued; rplc not applicable (out of stock).
TK-242987,2025-06,A3022,Daniel Arora,Email Frontline,GW-OTHER,1799.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR908579,VA-EB-AIR,"Hi Vireo support, Got airlite earbuds from Amazon around Diwali. My son ordered this withut asking, pls reverse. I tried cancel button, greyed out. Nothing changed. I want a replacement.","Cx says cancellation request. Checked shipment status. Refund approved, Rs 1799, 5-7 working days."
TK-244880,2025-09,A3016,Thomas Kumar,Email Frontline,GW-OTHER,1799.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR887389,VA-EB-AIR,"goes from full to empty during one commute
VR887389","Reported: rapid battery drain. chk usage pattern w/ cx. Advised settings change, cx satisfied. (SOP 5.4) Refunded Rs 1799 and also raised replacement, cx was very upset. -TK"
TK-245282,2025-09,A3016,Thomas Kumar,Email Frontline,GW-OTHER,1799.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR884262,VA-EB-AIR,"hey
battery backup is terrible now
airlite",Reported: poor battery backup. Checked FW 3.7.7. Full rfnd processed (1799). -TK
TK-245830,2025-10,A3036,Ritika D'Souza,Returns Desk,GW-OTHER,1799.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR907857,VA-EB-AIR,"i bought airlite on october 05.  nobody came for the pickup. i rescheduled pickup twice. how do i get this fixed? thanks, lakshmi","Reported: reverse pkp pending. Checked pkp AWB. rfdn approved, Rs 1799, 5-7 working days. Cx satisfied on chat. (SOP 5.4)"
TK-246152,2025-10,A3038,Ankit Dhillon,Returns Desk,GW-OTHER,1799.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR899685,VA-EB-AIR,Very poor quality. Ordr VR899685 (airlite earbuds). still waiting for my refund. I already emailed twice. Escalate this to someone senior.,"1. Refund delay
2. chk refund status on PG
3. Refunded Rs 1799"
TK-246257,2025-10,A3016,Thomas Kumar,Email Frontline,GW-OTHER,1799.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR888215,VA-EB-AIR,Honestly regretting this purchase. I bought airlite earbuds on 19 Oct. payment was deducted but no order was created. I already waited 24 hours. Escalate this to someone senior,"Ticket raised for payment debited, no order. Asked for UTR. Transferred to Email Frontline. rfnd of Rs 1799 initiated to source. (SOP 5.4)"
TK-246357,2025-10,A3035,Dev Kulkarni,Billing,GW-OTHER,1799.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR884535,VA-EB-AIR,"the page failed after I paid and now nothing shows in my account, i want a replacement",Cx says amount deducted without ord. Asked for UTR. ord manually created. Case closed w/ cx consent.
TK-246358,2025-10,A3036,Ritika D'Souza,Returns Desk,GW-OTHER,1799.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR897102,VA-EB-AIR,"[IVR transcript] Dear Sir/Madam, This is regarding AirLite. Refund not received yet. I checked bank. Not acceptalbe at thsi price. Can someone fix this?","Customer states refund pending. Checked reverse pikup QC status. xfr to Returns Desk. Refund approved, Rs 1799, 5-7 working days. Closing. (SOP 5.4)"
TK-246412,2025-10,A3032,Sneha Bansal,Billing,GW-OTHER,1799.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR899489,VA-EB-AIR,Not what I expected from Vireo. This is regarding AirLite. the page failed after I padi and now nothing shhows in my account. I alredy checked bank statement. Fix this or I am posting on twitter.,rfnd of rs 1799 initiated to source ~Sneha
TK-246639,2025-11,A3037,Manish Iyer,Returns Desk,GW-OTHER,1799.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR901899,VA-EB-AIR,"dear sir/madam,

i am writing with reference to my order of airlite earbuds (vr901899) placed on 10/10. the return was accepted but the amount is nowhere in my account. i have emailed twice. i request you to process a refud to my origginal payment method.

yours faithfully,
thomas mehta
raipur","rfnd approved, rs 1799, 5-7 working days. issue: rfnd not credited. chk rfnd status on pg. ~Manish"
TK-246696,2025-11,A3030,Aishwarya Trivedi,Logistics,GW-OTHER,1799.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR889881,VA-EB-AIR,"hello ji
paacked the box a weeek ago and it's still here
kal se
anyone there","reverse pkp pending | checked pkp awb -> refund approved, rs 1799, 5-7 working days"
TK-246750,2025-11,A3012,Lakshmi Srivastava,Chat Frontline,GW-OTHER,1799.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR881947,VA-EB-AIR,"dear sir/madam,

i am writing w/ reference to my order of airlite earbuds (vr881947) placed on 28/04. microphone is very low on the airlite earbuds. i have tried different apps. i request u to provide a resolution within 3 working days.

yours faithfully,
tanvi das","customer reached out - low mic pkp. checked mic permissions on phone. fw update adv. | credited full amount, new unit also going out tomorrow."
TK-248306,2025-12,A3026,Aadhya Deshpande,Voice Frontline,GW-OTHER,1799.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,,VA-EB-AIR,[IVR transcript] sir ji battery life has dropped to almost nothing,"re: battery draining fast | checked usage pattern w/ cx -> rplc approved, reverse pickup arranged.
Payment reversed Rs 1799. New piece dispatched same day. //AAD"
TK-248575,2025-12,A3035,Dev Kulkarni,Billing,GW-OTHER,1799.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR886265,VA-EB-AIR,"hii
payment was deducted but no order was created
airlite earbuds VR886265","Reported: failed ord affter payment. chk PG dashboard for txn. rfd approved, Rs 1799, 5-7 working days. Follow-up not required."
TK-249811,2026-02,A3027,Priya Agarwal,Logistics,GW-OTHER,1799.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR881716,VA-EB-AIR,"helo
received damaged product
airlite VR881716","rplc dispatched. Issue: transit damage. Photos received, damage confirmed."
TK-249993,2026-02,A3031,Zaid Desai,Logistics,GW-OTHER,1799.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR881008,VA-SW-FIT,"hi
return pickup has not happened
the fit band
urgent","full refund processed (1799)
Cx asked for replacement + refund, explained policy, refund only."
TK-250215,2026-02,A3032,Sneha Bansal,Billing,GW-OTHER,1799.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR893474,VA-EB-AIR,"PRODUCT: THE AIRLITE BUDS
ORDER: VR893474
PURCHASED: FEBRUARY 23
ISSUE: UR AD SAID 20% OFF AND THE CART SAYS FULL PRICE
TRIED: TRIED IN CAPS
EXPECTED: REFUND",- ~Sneha
TK-250749,2026-03,A3016,Thomas Kumar,Email Frontline,GW-OTHER,1799.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR893423,VA-EB-AIR,"charging case dead, tried 3 cables - waiting for your reply","Customer states case no LED / no charge. Asked cx to try different cable + adaptor. Refund approved, Rs 1799, 5-7 working days."
TK-251484,2026-03,A3033,Vikram Banerjee,Billing,GW-OTHER,1799.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR907168,VA-EB-AIR,"the festive offer vanished when I clicked pay, VR907168, please help","1. promo code invalid
2. checked coupon validity
3. refunded rs 1799"
TK-251991,2026-04,A3030,Aishwarya Trivedi,Logistics,DOA-REPL,1799.0,flag_only,,policy S5: refund and replacement both issued (replacement_issued=Y),1,helpdesk,VR882201,VA-EB-AIR,"This is very disappointing. Bought airlite earbuds around 07-04-2026 from Amazon. order status stukc on shipped since 07-04-2026. I already checked the tracking page daily. I want a replacement or refund, nothing else.","Customer reached out - dlvry delayed. Raised ticket w/ crr partner. Re-shipped from warehouse. Credited full amount, new unit also going out tomorrow. //AIS"
TK-252207,2026-04,A3038,Ankit Dhillon,Returns Desk,GW-OTHER,1799.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR909212,VA-EB-AIR,Honestly regretting this purchase. Ordered airlite earbuds a month ago. refund not received yet. I already checked bank. Fix this or I am posting on twitter.,"1. rfnd not credited
2. Checked rfnd status on PG
3. rfnd approved, Rs 1799, 5-7 working days"
TK-254317,2026-06,A3008,Meera Malhotra,Chat Frontline,GW-OTHER,1799.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR892397,VA-EB-AIR,"hello ji
paiirng is not working
abhi tak kuch nahi hua
airlite vr892397
kinly do the needful","rfnd approved, Rs 1799, 5-7 working days. Issue: unable to pair w/ phone. Checked phone OS version. //MEE"
TK-254368,2026-06,A3003,Komal Singh,Chat Frontline,GW-OTHER,1799.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR891238,VA-EB-AIR,"Hi there, I bought the AirLite buds on 15-11-2025.  Cancel order. I tried cancel button, greyed out. Nothing changed. I want my money back.","1. ord cancellation
2. Checked shipment status
3. rfnd approved, Rs 1799, 5-7 working days -KS"
TK-247642,2025-11,A3037,Manish Iyer,Returns Desk,GW-OTHER,1750.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR882242,VA-EB-PL2,"helo
refund not received yet
urgent","1. rfnd pending
2. checked rfnd status on pg
3. rfnd conf credited ~Manish"
TK-250446,2026-02,A3032,Sneha Bansal,Billing,GW-OTHER,1750.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR907792,VA-EB-PL2,[IVR transcript] hello ji money debited but order not showing itna paisa diya hai anyone there,"1. amount deducted without ord
2. confirmed with payment gateway
3. refunded rs 1750 ~Sneha"
TK-252181,2026-04,A3034,Tanvi Rathore,Billing,GW-OTHER,1750.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR894566,VA-EB-PL2,"Dear Sir/Madam,

I am writing with reference to my order of my Pulse 2 (VR894566) placed on 09 Apr.  Double payment deducted. I have waited a week. I request you to process a refund to my original payment method.

Yours faithfully,
Simran Sandhu",sorted (sop 5.4)
TK-247025,2025-11,A3036,Ritika D'Souza,Returns Desk,GW-OTHER,1709.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR904284,VA-EB-AIR,"box was crushed and the the AirLite buds is cracked
VR904284
how do i get this fixed?","Cx says damaaged in transit. Photos received, damage confirmed. rfnd of Rs 1709 initiated to source. Case closed with cx consent."
TK-247041,2025-11,A3028,Sameer Kapoor,Logistics,GW-OTHER,1709.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR904284,VA-EB-AIR,"Dear Sir/Madam,

I am writing with reference to my order of AirLite (VR904284) placed on 05 Nov. Order not delivered, tracking not updating. I have checked with neighbours. I request you to kinly arrange a replacement.

Regards,
Kavya Sen
Thiruvananthapuram","cx states shipment not rcvd. conf address w/ cx. crr conf dlvry for 21 nov, cx informed.
refunded rs 1709 & also raised replacement, cx was very upset."
TK-247503,2025-11,A3013,Rohit Nair,Chat Frontline,GW-OTHER,1709.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR904042,VA-EB-AIR,Veyr por quality. Got the AiLrite buds from vireo.in around Diwali. I was charged twice for one order. I already waited a week. Escalate this to someone senior,duplicate refunded to source. issue: charged twice. checked pg for duplicate txn. ~Rohit
TK-248322,2025-12,A3033,Vikram Banerjee,Billing,GW-OTHER,1709.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR895706,VA-EB-AIR,"To the Vireo Customer Care Team,

I am writing with reference to my order of airlite earbuds placed on December 08. Coupon code not working. I have tried in caps. I request you to provide a resolution within 3 working days.

Sincerely,
Zoya Pillai
Noida","1. promo code invalid
2. checked cart eligibility
3. rfnd approved, rs 1709, 5-7 working days"
TK-248345,2025-12,A3009,Sukhwinder Singh,Chat Frontline,GW-OTHER,1709.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR881714,VA-EB-AIR,"hi sir
my bank says rs 1799 went to you but your site sas i have no orders
last week se
urgent","cx reached out - payment debited, no ord. Checked PG dashboard for txn. xfer to Chat Frontline. Refunded Rs 1709. (SOP 3.1)"
TK-252235,2026-04,A3036,Ritika D'Souza,Returns Desk,GW-OTHER,1709.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR909095,VA-EB-AIR,[IVR transcript] pickup scheduled but no one showed up,resolved on call (SOP 2.7)
TK-253727,2026-06,A3034,Tanvi Rathore,Billing,GW-OTHER,1709.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR885553,VA-EB-AIR,"dear sir/madam,

i am writing with reference to my order of the airlite buds placed on 30-05-2026. i was charged twice for one order. i have checked with bank. i request you to kindly arrange a replacement.

sincerely,
simran shah
raipur",-
TK-246071,2025-10,A3036,Ritika D'Souza,Returns Desk,GW-OTHER,1699.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR880408,VA-SW-FIT,"Hey, This is regarding Nexa Fit. There's a dent on teh case straight out of the box. I took photos. Thsi is very disappointing. Please help. Thanks & regards Simrna Das","Cx reported transit damage. Phhotos received, damage conf. Refunded Rs 1699. Case closed w/ cx consent."
TK-248605,2025-12,A3035,Dev Kulkarni,Billing,GW-OTHER,1699.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR901391,VA-SW-FIT,Not what I expected from Vireo. Buoght my Neax Fit band around 20 Dec from vireo.in. payment was deducted but no order was created. I already waited 24 hours. This is the last time I buy frmo you.,"1. Payment debited, no ord
2. chk PG dashboard for txn
3. Refunded Rs 1699"
TK-249009,2026-01,A3036,Ritika D'Souza,Returns Desk,GW-OTHER,1699.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR896915,VA-SW-FIT,"hello
you picked up the item 4 days ago and my money hasn't come back","1. rfnd delay
2. Checked rfnd status on PG
3. Ful rfnd processde (1699) -- Cx asked for replacement + refund, explained policy, refund only."
TK-249324,2026-01,A3021,Meera Mathew,Email Frontline,GW-OTHER,1699.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR903336,VA-SW-FIT,"helo
cannot pair nexa fit with my laptop
nexa fit","cx: pairing failure | asked cx to reset the device -> re-pair successful, rslvd on chat | xfer email frontline. Processed FR & raised RMA for new set. ~Meera"
TK-249725,2026-02,A3030,Aishwarya Trivedi,Logistics,GW-OTHER,1699.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR894670,VA-SW-FIT,"Namaste, Ordered my Nexa Fit band a month ago. Package not delivered eevn after 10 days. Can someone fix this?","Cx reported ord not delivered. Checked AWB with courier. Refund initiated as lost in transit. | Refunded Rs 1699 and also raised replacement, cx was very upset. //AIS"
TK-245716,2025-10,A3032,Sneha Bansal,Billing,GW-OTHER,1662.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,,VA-EB-PL2,"Hi Vireo support, I bought the Pulse 2 earbuds on 26 Sep. The return was accepted but the amount is nowhere in my account. I checked bank. What do I do now?","1. rfnd not credited
2. checked rfnd status on pg
3. full rfnd processed (1662) refunded. replacement request rejected as per policy. ~Sneha"
TK-248569,2025-12,A3038,Ankit Dhillon,Returns Desk,GW-OTHER,1662.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR908521,VA-EB-PL2,Really frustrating. This is regrading Pulse 2. still waiting for my refund. I already checked bank. Escalate this to someone senior,"1. Refund not credited
2. chk refund status on PG
3. Refund approved, Rs 1662, 5-7 working days"
TK-253348,2026-05,A3028,Sameer Kapoor,Logistics,GW-OTHER,1662.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR893549,VA-EB-PL2,only one side plays sound,re: no audio one side | chk balance settings w/ cx -> rfnd of rs 1662 initiated to source | xfer logistics
TK-240737,2025-02,A3035,Dev Kulkarni,Billing,GW-OTHER,1619.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR898774,VA-EB-AIR,"change of mind, pls stop the shipment - vr898774 - i want my money back","cx states cancellation request. chk shipment status. rfnd approved, Rs 1619, 5-7 working days. Will monitor."
TK-245553,2025-10,A3026,Aadhya Deshpande,Voice Frontline,GW-OTHER,1619.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR894245,VA-EB-AIR,"hi sir
my son ordered this without asking, please reverse
kindly do the needful","re: cancel ord | chk shipment status -> rfnd approved, rs 1619, 5-7 working days //AAD"
TK-247933,2025-12,A3026,Aadhya Deshpande,Voice Frontline,WTY-BUYBACK,1619.0,flag_only,,policy S5: refund and replacement both issued (replacement_issued=Y),1,helpdesk,VR890543,VA-EB-AIR,[IVR transcript] a hiss that wasn't there when i bouught it. vr890543,"cx: crackling/distortion | asked for a recording -> adv eq reset, rslvd. Sent a new unit & released the money as well, cx was in tears on call. //AAD"
TK-240328,2025-01,A3022,Daniel Arora,Email Frontline,GW-OTHER,1599.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR904257,VA-SW-FIT,"Hi Vireo support, Got the fit band frmo Amazon 3 weeks back. Where is the money for the return. Please resolve asap.","1. rfnd delay
2. Checked reverse pickup QC status
3. xfer to Email Frontline
4. rfnd approved, Rs 1599, 5-7 working days. Replacement was offered earlier by chat team, cx opted for rfnd."
TK-245535,2025-10,A3039,Reyansh Mishra,Escalations & Warranty,GW-OTHER,1599.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR900623,VA-SW-FIT,"Hi Vireo support, Ordered teh fit band in August.  Strap material peeling like an old sticker. I want a replacement","1. strap pin issue
2. asked for photo
3. full refund processed (1599) ~Reyansh"
TK-247354,2025-11,A3018,Krishna Bhatt,Email Frontline,GW-OTHER,1599.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR891218,VA-SW-FIT,"Dear Sir/Madam,

I am writing w/ reference to my order of my Nexa Fit band placed on 09/11. Cancel order. I have tried cancel button, greyed out. I request you to kindly arrange a replacement.

Yours faithfully,
Arjun Nair",re: order cancellation | checked shipment status -> full refund processed (1599) ~Krishna
TK-252634,2026-05,A3006,Varun Bhatt,Chat Frontline,GW-OTHER,1599.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR898161,VA-SW-FIT,"Product: the fit band
Order: VR898161
Purchased: 29 Apr
Issue: cancel order VR898161
Tried: tried cancel button, greyed out
Expected: replacement","1. cancellation request
2. checked shipment status
3. full refund processed (1599) -VB"
TK-245792,2025-10,A3035,Dev Kulkarni,Billing,GW-OTHER,1574.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR895460,VA-EB-PL2,"dear team, bought pulse 2 buds around 14/10 fom vireo.in. coupon code not working. i tried in caps. nothing changed. what do i do now? thanks in advance sunita verma",Reported: pomo code invalid. chk coupon validity. Refunded Rs 1574. Cx satissfied on chat.
TK-252636,2026-05,A3018,Krishna Bhatt,Email Frontline,GW-OTHER,1574.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR894422,VA-EB-PL2,"hii
money debited but order not showing","payment debited, no order | checked pg dashboard for txn -> refund of rs 1574 initiated to source | xfer email frontline ~Krishna"
